datetime,saltfront_daily,saltfront7_weekly
2006-08-27T00:00:00Z,76.23,74.99142857
2006-08-28T00:00:00Z,73.67,74.81857143
2006-08-29T00:00:00Z,72.54,74.46714286
2006-08-30T00:00:00Z,71.74,73.90714286
2006-08-31T00:00:00Z,71.39,73.29857143
2006-09-01T00:00:00Z,71.43,72.70571429
2006-09-02T00:00:00Z,71.94,71.84142857
2006-09-03T00:00:00Z,70.18,71.21142857
2006-09-04T00:00:00Z,69.26,70.64428571
2006-09-05T00:00:00Z,68.57,70.19
2006-09-06T00:00:00Z,68.56,69.77714286
2006-09-07T00:00:00Z,68.5,69.39714286
2006-09-08T00:00:00Z,68.77,68.98285714
2006-09-09T00:00:00Z,69.04,68.78428571
2006-09-10T00:00:00Z,68.79,68.78428571
2006-09-11T00:00:00Z,69.26,68.90714286
2006-09-12T00:00:00Z,69.43,69.01571429
2006-09-13T00:00:00Z,69.32,69.10857143
2006-09-14T00:00:00Z,69.15,69.10428571
2006-09-15T00:00:00Z,68.74,69.10428571
2006-09-16T00:00:00Z,69.04,69.10714286
2006-09-17T00:00:00Z,68.81,68.96428571
2006-09-18T00:00:00Z,68.26,68.76285714
2006-09-19T00:00:00Z,68.02,68.53571429
2006-09-20T00:00:00Z,67.73,68.33714286
2006-09-21T00:00:00Z,67.76,68.28571429
2006-09-22T00:00:00Z,68.38,68.20428571
2006-09-23T00:00:00Z,68.47,68.06
2006-09-24T00:00:00Z,67.8,68.00428571
2006-09-25T00:00:00Z,67.87,68.03
2006-09-26T00:00:00Z,68.2,68.16
2006-09-27T00:00:00Z,68.64,68.33285714
2006-09-28T00:00:00Z,68.97,68.29857143
2006-09-29T00:00:00Z,68.14,68.27857143
2006-09-30T00:00:00Z,68.33,68.34285714
2006-10-01T00:00:00Z,68.25,68.34571429
2006-10-02T00:00:00Z,67.89,68.30571429
2006-10-03T00:00:00Z,67.92,68.15
2006-10-04T00:00:00Z,67.55,67.96428571
2006-10-05T00:00:00Z,67.67,67.99857143
2006-10-06T00:00:00Z,68.38,68.11
2006-10-07T00:00:00Z,69.11,68.20142857
2006-10-08T00:00:00Z,68.89,68.28571429
2006-10-09T00:00:00Z,68.48,68.34142857
2006-10-10T00:00:00Z,68.31,68.49
2006-10-11T00:00:00Z,68.59,68.63857143
2006-10-12T00:00:00Z,68.71,68.59428571
2006-10-13T00:00:00Z,68.07,68.48714286
2006-10-14T00:00:00Z,68.36,68.39714286
2006-10-15T00:00:00Z,68.26,68.38285714
2006-10-16T00:00:00Z,68.38,68.48
2006-10-17T00:00:00Z,68.99,68.49142857
2006-10-18T00:00:00Z,68.67,68.41
2006-10-19T00:00:00Z,68.14,68.41285714
2006-10-20T00:00:00Z,68.09,68.21428571
2006-10-21T00:00:00Z,66.97,68.02714286
2006-10-22T00:00:00Z,66.95,67.79428571
2006-10-23T00:00:00Z,66.75,67.45142857
2006-10-24T00:00:00Z,66.59,67.16428571
2006-10-25T00:00:00Z,66.66,67.11857143
2006-10-26T00:00:00Z,67.82,67.17428571
2006-10-27T00:00:00Z,68.48,67.43571429
2006-10-28T00:00:00Z,68.8,66.99285714
2006-10-29T00:00:00Z,63.85,65.66
2006-10-30T00:00:00Z,57.42,64.97428571
2006-10-31T00:00:00Z,61.79,64.41428571
2006-11-01T00:00:00Z,62.74,63.70142857
2006-11-02T00:00:00Z,62.83,62.85428571
2006-11-03T00:00:00Z,62.55,61.94285714
2006-11-04T00:00:00Z,62.42,61.74571429
2006-11-05T00:00:00Z,62.47,62.49142857
2006-11-06T00:00:00Z,62.64,62.58142857
2006-11-07T00:00:00Z,62.42,62.64142857
2006-11-08T00:00:00Z,63.16,62.45142857
2006-11-09T00:00:00Z,61.5,61.79857143
2006-11-10T00:00:00Z,57.98,61
2006-11-11T00:00:00Z,56.83,60.31857143
2006-11-12T00:00:00Z,57.7,60.52857143
2006-11-13T00:00:00Z,64.11,61.00285714
2006-11-14T00:00:00Z,65.74,61.28142857
2006-11-15T00:00:00Z,65.11,61.85857143
2006-11-16T00:00:00Z,65.54,62.54
2006-11-17T00:00:00Z,62.75,62.88428571
2006-11-18T00:00:00Z,59.24,62.76428571
2006-11-19T00:00:00Z,56.86,61.46142857
2006-11-20T00:00:00Z,54.99,59.55714286
2006-11-21T00:00:00Z,52.41,59.00571429
2006-11-22T00:00:00Z,61.25,58.94571429
2006-11-23T00:00:00Z,65.12,59.3
2006-11-24T00:00:00Z,65.23,60.03714286
2006-11-25T00:00:00Z,64.4,61.04285714
2006-11-26T00:00:00Z,63.9,62.08
2006-11-27T00:00:00Z,62.25,63.46428571
2006-11-28T00:00:00Z,62.1,63.75285714
2006-11-29T00:00:00Z,63.27,63.36
2006-11-30T00:00:00Z,62.37,NA
2006-12-01T00:00:00Z,NA,NA
2006-12-02T00:00:00Z,NA,NA
2006-12-03T00:00:00Z,NA,NA
2006-12-04T00:00:00Z,NA,NA
2006-12-05T00:00:00Z,NA,NA
2006-12-06T00:00:00Z,NA,NA
2006-12-07T00:00:00Z,NA,NA
2006-12-08T00:00:00Z,NA,NA
2006-12-09T00:00:00Z,NA,NA
2006-12-10T00:00:00Z,NA,NA
2006-12-11T00:00:00Z,NA,NA
2006-12-12T00:00:00Z,NA,NA
2006-12-13T00:00:00Z,NA,NA
2006-12-14T00:00:00Z,NA,NA
2006-12-15T00:00:00Z,NA,NA
2006-12-16T00:00:00Z,NA,NA
2006-12-17T00:00:00Z,NA,NA
2006-12-18T00:00:00Z,NA,NA
2006-12-19T00:00:00Z,NA,NA
2006-12-20T00:00:00Z,NA,NA
2006-12-21T00:00:00Z,NA,NA
2006-12-22T00:00:00Z,NA,NA
2006-12-23T00:00:00Z,NA,NA
2006-12-24T00:00:00Z,NA,NA
2006-12-25T00:00:00Z,NA,NA
2006-12-26T00:00:00Z,NA,NA
2006-12-27T00:00:00Z,NA,NA
2006-12-28T00:00:00Z,NA,NA
2006-12-29T00:00:00Z,NA,NA
2006-12-30T00:00:00Z,NA,NA
2006-12-31T00:00:00Z,NA,NA
2007-01-01T00:00:00Z,NA,NA
2007-01-02T00:00:00Z,NA,NA
2007-01-03T00:00:00Z,NA,NA
2007-01-04T00:00:00Z,NA,NA
2007-01-05T00:00:00Z,NA,NA
2007-01-06T00:00:00Z,NA,NA
2007-01-07T00:00:00Z,NA,NA
2007-01-08T00:00:00Z,NA,45.41
2007-01-09T00:00:00Z,45.41,46
2007-01-10T00:00:00Z,46.59,NA
2007-01-11T00:00:00Z,NA,NA
2007-01-12T00:00:00Z,NA,NA
2007-01-13T00:00:00Z,NA,NA
2007-01-14T00:00:00Z,NA,NA
2007-01-15T00:00:00Z,NA,NA
2007-01-16T00:00:00Z,NA,NA
2007-01-17T00:00:00Z,NA,NA
2007-01-18T00:00:00Z,NA,NA
2007-01-19T00:00:00Z,NA,NA
2007-01-20T00:00:00Z,NA,NA
2007-01-21T00:00:00Z,NA,NA
2007-01-22T00:00:00Z,NA,NA
2007-01-23T00:00:00Z,NA,NA
2007-01-24T00:00:00Z,NA,NA
2007-01-25T00:00:00Z,NA,NA
2007-01-26T00:00:00Z,NA,NA
2007-01-27T00:00:00Z,NA,NA
2007-01-28T00:00:00Z,NA,NA
2007-01-29T00:00:00Z,NA,NA
2007-01-30T00:00:00Z,NA,NA
2007-01-31T00:00:00Z,NA,NA
2007-02-01T00:00:00Z,NA,NA
2007-02-02T00:00:00Z,NA,NA
2007-02-03T00:00:00Z,NA,NA
2007-02-04T00:00:00Z,NA,NA
2007-02-05T00:00:00Z,NA,NA
2007-02-06T00:00:00Z,NA,NA
2007-02-07T00:00:00Z,NA,NA
2007-02-08T00:00:00Z,NA,NA
2007-02-09T00:00:00Z,NA,NA
2007-02-10T00:00:00Z,NA,NA
2007-02-11T00:00:00Z,NA,NA
2007-02-12T00:00:00Z,NA,NA
2007-02-13T00:00:00Z,NA,NA
2007-02-14T00:00:00Z,NA,NA
2007-02-15T00:00:00Z,NA,NA
2007-02-16T00:00:00Z,NA,NA
2007-02-17T00:00:00Z,NA,NA
2007-02-18T00:00:00Z,NA,NA
2007-02-19T00:00:00Z,NA,NA
2007-02-20T00:00:00Z,NA,NA
2007-02-21T00:00:00Z,NA,NA
2007-02-22T00:00:00Z,NA,NA
2007-02-23T00:00:00Z,NA,NA
2007-02-24T00:00:00Z,NA,NA
2007-02-25T00:00:00Z,NA,NA
2007-02-26T00:00:00Z,NA,NA
2007-02-27T00:00:00Z,NA,NA
2007-02-28T00:00:00Z,NA,NA
2007-03-01T00:00:00Z,NA,NA
2007-03-02T00:00:00Z,NA,NA
2007-03-03T00:00:00Z,NA,NA
2007-03-04T00:00:00Z,NA,NA
2007-03-05T00:00:00Z,NA,NA
2007-03-06T00:00:00Z,NA,NA
2007-03-07T00:00:00Z,NA,NA
2007-03-08T00:00:00Z,NA,NA
2007-03-09T00:00:00Z,NA,NA
2007-03-10T00:00:00Z,NA,NA
2007-03-11T00:00:00Z,NA,NA
2007-03-12T00:00:00Z,NA,NA
2007-03-13T00:00:00Z,NA,NA
2007-03-14T00:00:00Z,NA,NA
2007-03-15T00:00:00Z,NA,NA
2007-03-16T00:00:00Z,NA,NA
2007-03-17T00:00:00Z,NA,NA
2007-03-18T00:00:00Z,NA,NA
2007-03-19T00:00:00Z,NA,NA
2007-03-20T00:00:00Z,NA,NA
2007-03-21T00:00:00Z,NA,NA
2007-03-22T00:00:00Z,NA,NA
2007-03-23T00:00:00Z,NA,NA
2007-03-24T00:00:00Z,NA,NA
2007-03-25T00:00:00Z,NA,NA
2007-03-26T00:00:00Z,NA,50.15
2007-03-27T00:00:00Z,50.15,50.4
2007-03-28T00:00:00Z,50.65,50.06333333
2007-03-29T00:00:00Z,49.39,NA
2007-03-30T00:00:00Z,NA,51.995
2007-03-31T00:00:00Z,57.79,53.112
2007-04-01T00:00:00Z,57.58,53.83666667
2007-04-02T00:00:00Z,57.46,55.095
2007-04-03T00:00:00Z,57.7,56.49666667
2007-04-04T00:00:00Z,59.06,57.70666667
2007-04-05T00:00:00Z,56.65,56.74142857
2007-04-06T00:00:00Z,50.95,56.86
2007-04-07T00:00:00Z,58.62,57.43428571
2007-04-08T00:00:00Z,61.6,58.15571429
2007-04-09T00:00:00Z,62.51,59.3
2007-04-10T00:00:00Z,65.71,60.44571429
2007-04-11T00:00:00Z,67.08,62.04428571
2007-04-12T00:00:00Z,67.84,64.39
2007-04-13T00:00:00Z,67.37,65.51857143
2007-04-14T00:00:00Z,66.52,66.21428571
2007-04-15T00:00:00Z,66.47,65.66857143
2007-04-16T00:00:00Z,58.69,63.12428571
2007-04-17T00:00:00Z,47.9,59.29285714
2007-04-18T00:00:00Z,40.26,55.15285714
2007-04-19T00:00:00Z,38.86,50.07
2007-04-20T00:00:00Z,31.79,44.95714286
2007-04-21T00:00:00Z,30.73,39.90571429
2007-04-22T00:00:00Z,31.11,36.01571429
2007-04-23T00:00:00Z,31.46,33.84428571
2007-04-24T00:00:00Z,32.7,32.80285714
2007-04-25T00:00:00Z,32.97,33.37142857
2007-04-26T00:00:00Z,42.84,33.81285714
2007-04-27T00:00:00Z,34.88,34.62428571
2007-04-28T00:00:00Z,36.41,35.52285714
2007-04-29T00:00:00Z,37.4,37.13428571
2007-04-30T00:00:00Z,42.74,39.32571429
2007-05-01T00:00:00Z,48.04,42.10285714
2007-05-02T00:00:00Z,52.41,43.58857143
2007-05-03T00:00:00Z,53.24,45.85857143
2007-05-04T00:00:00Z,50.77,47.94428571
2007-05-05T00:00:00Z,51.01,50.45714286
2007-05-06T00:00:00Z,54.99,53.07857143
2007-05-07T00:00:00Z,61.09,54.71142857
2007-05-08T00:00:00Z,59.47,55.73
2007-05-09T00:00:00Z,59.54,56.86142857
2007-05-10T00:00:00Z,61.16,58.59571429
2007-05-11T00:00:00Z,62.91,60.42285714
2007-05-12T00:00:00Z,63.8,61.75142857
2007-05-13T00:00:00Z,64.29,62.28428571
2007-05-14T00:00:00Z,64.82,63.00571429
2007-05-15T00:00:00Z,64.52,63.56571429
2007-05-16T00:00:00Z,63.46,63.89
2007-05-17T00:00:00Z,63.43,64.3
2007-05-18T00:00:00Z,65.78,64.67428571
2007-05-19T00:00:00Z,66.42,64.92285714
2007-05-20T00:00:00Z,66.03,65.07857143
2007-05-21T00:00:00Z,65.91,65.40142857
2007-05-22T00:00:00Z,66.78,65.88428571
2007-05-23T00:00:00Z,66.84,66.33285714
2007-05-24T00:00:00Z,66.57,66.39857143
2007-05-25T00:00:00Z,66.24,66.43714286
2007-05-26T00:00:00Z,66.69,66.63285714
2007-05-27T00:00:00Z,67.4,66.88285714
2007-05-28T00:00:00Z,67.66,67.01714286
2007-05-29T00:00:00Z,67.72,67.22857143
2007-05-30T00:00:00Z,68.32,67.48857143
2007-05-31T00:00:00Z,68.39,67.80428571
2007-06-01T00:00:00Z,68.45,68.05428571
2007-06-02T00:00:00Z,68.44,68.21142857
2007-06-03T00:00:00Z,68.5,68.45142857
2007-06-04T00:00:00Z,69.34,68.67142857
2007-06-05T00:00:00Z,69.26,68.75
2007-06-06T00:00:00Z,68.87,68.85428571
2007-06-07T00:00:00Z,69.12,68.94857143
2007-06-08T00:00:00Z,69.11,69.08428571
2007-06-09T00:00:00Z,69.39,69.31428571
2007-06-10T00:00:00Z,70.11,69.42142857
2007-06-11T00:00:00Z,70.09,69.53
2007-06-12T00:00:00Z,70.02,69.73142857
2007-06-13T00:00:00Z,70.28,69.95285714
2007-06-14T00:00:00Z,70.67,70.17
2007-06-15T00:00:00Z,70.63,70.34714286
2007-06-16T00:00:00Z,70.63,70.40142857
2007-06-17T00:00:00Z,70.49,70.45428571
2007-06-18T00:00:00Z,70.46,70.54142857
2007-06-19T00:00:00Z,70.63,70.57857143
2007-06-20T00:00:00Z,70.54,70.62714286
2007-06-21T00:00:00Z,71.01,70.65285714
2007-06-22T00:00:00Z,70.81,70.76142857
2007-06-23T00:00:00Z,71.39,70.90285714
2007-06-24T00:00:00Z,71.48,71.06285714
2007-06-25T00:00:00Z,71.58,71.16714286
2007-06-26T00:00:00Z,71.36,71.27714286
2007-06-27T00:00:00Z,71.31,71.27714286
2007-06-28T00:00:00Z,71.01,71.32285714
2007-06-29T00:00:00Z,71.13,71.31285714
2007-06-30T00:00:00Z,71.32,71.32714286
2007-07-01T00:00:00Z,71.58,71.33714286
2007-07-02T00:00:00Z,71.65,71.38428571
2007-07-03T00:00:00Z,71.69,71.47142857
2007-07-04T00:00:00Z,71.92,71.54857143
2007-07-05T00:00:00Z,71.55,71.55428571
2007-07-06T00:00:00Z,71.17,71.54142857
2007-07-07T00:00:00Z,71.23,71.51571429
2007-07-08T00:00:00Z,71.4,71.48571429
2007-07-09T00:00:00Z,71.44,71.47142857
2007-07-10T00:00:00Z,71.59,71.44142857
2007-07-11T00:00:00Z,71.71,71.47714286
2007-07-12T00:00:00Z,71.8,71.61142857
2007-07-13T00:00:00Z,72.11,71.76571429
2007-07-14T00:00:00Z,72.31,71.95142857
2007-07-15T00:00:00Z,72.7,72.11857143
2007-07-16T00:00:00Z,72.61,72.35142857
2007-07-17T00:00:00Z,73.22,72.63142857
2007-07-18T00:00:00Z,73.67,72.92
2007-07-19T00:00:00Z,73.82,73.1
2007-07-20T00:00:00Z,73.37,73.25714286
2007-07-21T00:00:00Z,73.41,73.44142857
2007-07-22T00:00:00Z,73.99,73.68714286
2007-07-23T00:00:00Z,74.33,73.89285714
2007-07-24T00:00:00Z,74.66,74.04571429
2007-07-25T00:00:00Z,74.74,74.13285714
2007-07-26T00:00:00Z,74.43,74.31428571
2007-07-27T00:00:00Z,74.64,74.52285714
2007-07-28T00:00:00Z,74.87,74.63571429
2007-07-29T00:00:00Z,74.78,74.71285714
2007-07-30T00:00:00Z,74.87,74.73428571
2007-07-31T00:00:00Z,74.81,74.79428571
2007-08-01T00:00:00Z,75.16,74.91142857
2007-08-02T00:00:00Z,75.25,74.97428571
2007-08-03T00:00:00Z,75.08,74.96714286
2007-08-04T00:00:00Z,74.82,75.13571429
2007-08-05T00:00:00Z,75.96,75.36142857
2007-08-06T00:00:00Z,76.45,75.61
2007-08-07T00:00:00Z,76.55,75.84571429
2007-08-08T00:00:00Z,76.81,76.08285714
2007-08-09T00:00:00Z,76.91,76.35142857
2007-08-10T00:00:00Z,76.96,76.75
2007-08-11T00:00:00Z,77.61,76.89857143
2007-08-12T00:00:00Z,77,76.94857143
2007-08-13T00:00:00Z,76.8,76.95857143
2007-08-14T00:00:00Z,76.62,76.92571429
2007-08-15T00:00:00Z,76.58,76.83142857
2007-08-16T00:00:00Z,76.25,76.72285714
2007-08-17T00:00:00Z,76.2,76.44857143
2007-08-18T00:00:00Z,75.69,76.32142857
2007-08-19T00:00:00Z,76.11,76.15428571
2007-08-20T00:00:00Z,75.63,76.01428571
2007-08-21T00:00:00Z,75.64,75.69
2007-08-22T00:00:00Z,74.31,75.32571429
2007-08-23T00:00:00Z,73.7,74.95714286
2007-08-24T00:00:00Z,73.62,74.62857143
2007-08-25T00:00:00Z,73.39,74.2
2007-08-26T00:00:00Z,73.11,73.82571429
2007-08-27T00:00:00Z,73.01,73.49571429
2007-08-28T00:00:00Z,73.33,73.40428571
2007-08-29T00:00:00Z,73.67,73.43714286
2007-08-30T00:00:00Z,73.93,73.5
2007-08-31T00:00:00Z,74.06,73.66428571
2007-09-01T00:00:00Z,74.54,73.99
2007-09-02T00:00:00Z,75.39,74.37714286
2007-09-03T00:00:00Z,75.72,74.60285714
2007-09-04T00:00:00Z,74.91,74.97142857
2007-09-05T00:00:00Z,76.25,75.38428571
2007-09-06T00:00:00Z,76.82,75.83285714
2007-09-07T00:00:00Z,77.2,76.22857143
2007-09-08T00:00:00Z,77.31,76.58142857
2007-09-09T00:00:00Z,77.86,77.02571429
2007-09-10T00:00:00Z,78.83,77.71714286
2007-09-11T00:00:00Z,79.75,78.12142857
2007-09-12T00:00:00Z,79.08,78.46714286
2007-09-13T00:00:00Z,79.24,78.85285714
2007-09-14T00:00:00Z,79.9,79.09714286
2007-09-15T00:00:00Z,79.02,79.25142857
2007-09-16T00:00:00Z,78.94,79.34285714
2007-09-17T00:00:00Z,79.47,79.36428571
2007-09-18T00:00:00Z,79.9,79.50142857
2007-09-19T00:00:00Z,80.04,79.53571429
2007-09-20T00:00:00Z,79.48,79.45857143
2007-09-21T00:00:00Z,79.36,79.57714286
2007-09-22T00:00:00Z,79.85,79.74857143
2007-09-23T00:00:00Z,80.14,79.92714286
2007-09-24T00:00:00Z,80.72,80.12857143
2007-09-25T00:00:00Z,81.31,80.32571429
2007-09-26T00:00:00Z,81.42,80.70142857
2007-09-27T00:00:00Z,82.11,81.27285714
2007-09-28T00:00:00Z,83.36,81.75
2007-09-29T00:00:00Z,83.19,82.28428571
2007-09-30T00:00:00Z,83.88,82.80571429
2007-10-01T00:00:00Z,84.37,83.24
2007-10-02T00:00:00Z,84.35,83.68857143
2007-10-03T00:00:00Z,84.56,84.07
2007-10-04T00:00:00Z,84.78,84.28428571
2007-10-05T00:00:00Z,84.86,84.50857143
2007-10-06T00:00:00Z,84.76,84.69142857
2007-10-07T00:00:00Z,85.16,84.88285714
2007-10-08T00:00:00Z,85.71,85.11285714
2007-10-09T00:00:00Z,85.96,85.34
2007-10-10T00:00:00Z,86.15,85.57428571
2007-10-11T00:00:00Z,86.42,85.55714286
2007-10-12T00:00:00Z,84.74,85.49142857
2007-10-13T00:00:00Z,84.3,85.22285714
2007-10-14T00:00:00Z,83.28,84.76142857
2007-10-15T00:00:00Z,82.48,84.15285714
2007-10-16T00:00:00Z,81.7,83.54142857
2007-10-17T00:00:00Z,81.87,82.92571429
2007-10-18T00:00:00Z,82.11,82.61857143
2007-10-19T00:00:00Z,82.59,82.23571429
2007-10-20T00:00:00Z,81.62,81.83571429
2007-10-21T00:00:00Z,80.48,81.54428571
2007-10-22T00:00:00Z,80.44,81.41571429
2007-10-23T00:00:00Z,80.8,81.13
2007-10-24T00:00:00Z,79.87,80.87714286
2007-10-25T00:00:00Z,80.34,80.86285714
2007-10-26T00:00:00Z,82.49,80.51142857
2007-10-27T00:00:00Z,79.16,79.55428571
2007-10-28T00:00:00Z,73.78,78.43714286
2007-10-29T00:00:00Z,72.62,77.05571429
2007-10-30T00:00:00Z,71.13,75.68571429
2007-10-31T00:00:00Z,70.28,74.18571429
2007-11-01T00:00:00Z,69.84,72.34714286
2007-11-02T00:00:00Z,69.62,71.11857143
2007-11-03T00:00:00Z,70.56,70.63714286
2007-11-04T00:00:00Z,70.41,70.25428571
2007-11-05T00:00:00Z,69.94,70.12571429
2007-11-06T00:00:00Z,70.23,70.04428571
2007-11-07T00:00:00Z,69.71,70.05142857
2007-11-08T00:00:00Z,69.89,70.10428571
2007-11-09T00:00:00Z,69.99,70.06
2007-11-10T00:00:00Z,70.25,70.04571429
2007-11-11T00:00:00Z,70.31,70.10714286
2007-11-12T00:00:00Z,70.37,70.07285714
2007-11-13T00:00:00Z,69.99,70.15571429
2007-11-14T00:00:00Z,70.29,70.16857143
2007-11-15T00:00:00Z,69.98,70.13
2007-11-16T00:00:00Z,69.72,70.06142857
2007-11-17T00:00:00Z,69.77,69.98428571
2007-11-18T00:00:00Z,69.77,69.95428571
2007-11-19T00:00:00Z,70.16,69.98571429
2007-11-20T00:00:00Z,70.21,69.94428571
2007-11-21T00:00:00Z,70,69.95428571
2007-11-22T00:00:00Z,70.05,69.94142857
2007-11-23T00:00:00Z,69.63,69.92428571
2007-11-24T00:00:00Z,69.65,69.89571429
2007-11-25T00:00:00Z,69.57,69.78571429
2007-11-26T00:00:00Z,69.39,69.59857143
2007-11-27T00:00:00Z,68.9,69.29285714
2007-11-28T00:00:00Z,67.86,68.98428571
2007-11-29T00:00:00Z,67.89,68.62714286
2007-11-30T00:00:00Z,67.13,68.10285714
2007-12-01T00:00:00Z,65.98,67.71714286
2007-12-02T00:00:00Z,66.87,67.35142857
2007-12-03T00:00:00Z,66.83,66.84142857
2007-12-04T00:00:00Z,65.33,66.70571429
2007-12-05T00:00:00Z,66.91,66.71571429
2007-12-06T00:00:00Z,67.96,66.86571429
2007-12-07T00:00:00Z,68.18,67.16714286
2007-12-08T00:00:00Z,68.09,67.35571429
2007-12-09T00:00:00Z,68.19,67.60285714
2007-12-10T00:00:00Z,68.56,68.1
2007-12-11T00:00:00Z,68.81,68.34
2007-12-12T00:00:00Z,68.59,68.43571429
2007-12-13T00:00:00Z,68.63,68.58142857
2007-12-14T00:00:00Z,69.2,68.68285714
2007-12-15T00:00:00Z,68.8,68.97428571
2007-12-16T00:00:00Z,70.23,68.86857143
2007-12-17T00:00:00Z,67.82,68.74
2007-12-18T00:00:00Z,67.91,NA
2007-12-19T00:00:00Z,NA,NA
2007-12-20T00:00:00Z,NA,NA
2007-12-21T00:00:00Z,NA,NA
2007-12-22T00:00:00Z,NA,NA
2007-12-23T00:00:00Z,NA,NA
2007-12-24T00:00:00Z,NA,NA
2007-12-25T00:00:00Z,NA,NA
2007-12-26T00:00:00Z,NA,NA
2007-12-27T00:00:00Z,NA,NA
2007-12-28T00:00:00Z,NA,NA
2007-12-29T00:00:00Z,NA,NA
2007-12-30T00:00:00Z,NA,NA
2007-12-31T00:00:00Z,NA,NA
2008-01-01T00:00:00Z,NA,NA
2008-01-02T00:00:00Z,NA,NA
2008-01-03T00:00:00Z,NA,NA
2008-01-04T00:00:00Z,NA,NA
2008-01-05T00:00:00Z,NA,NA
2008-01-06T00:00:00Z,NA,NA
2008-01-07T00:00:00Z,NA,NA
2008-01-08T00:00:00Z,NA,NA
2008-01-09T00:00:00Z,NA,NA
2008-01-10T00:00:00Z,NA,NA
2008-01-11T00:00:00Z,NA,NA
2008-01-12T00:00:00Z,NA,NA
2008-01-13T00:00:00Z,NA,NA
2008-01-14T00:00:00Z,NA,NA
2008-01-15T00:00:00Z,NA,NA
2008-01-16T00:00:00Z,NA,NA
2008-01-17T00:00:00Z,NA,NA
2008-01-18T00:00:00Z,NA,NA
2008-01-19T00:00:00Z,NA,NA
2008-01-20T00:00:00Z,NA,NA
2008-01-21T00:00:00Z,NA,NA
2008-01-22T00:00:00Z,NA,NA
2008-01-23T00:00:00Z,NA,NA
2008-01-24T00:00:00Z,NA,NA
2008-01-25T00:00:00Z,NA,NA
2008-01-26T00:00:00Z,NA,NA
2008-01-27T00:00:00Z,NA,NA
2008-01-28T00:00:00Z,NA,NA
2008-01-29T00:00:00Z,NA,NA
2008-01-30T00:00:00Z,NA,NA
2008-01-31T00:00:00Z,NA,NA
2008-02-01T00:00:00Z,NA,NA
2008-02-02T00:00:00Z,NA,NA
2008-02-03T00:00:00Z,NA,NA
2008-02-04T00:00:00Z,NA,NA
2008-02-05T00:00:00Z,NA,NA
2008-02-06T00:00:00Z,NA,NA
2008-02-07T00:00:00Z,NA,NA
2008-02-08T00:00:00Z,NA,NA
2008-02-09T00:00:00Z,NA,NA
2008-02-10T00:00:00Z,NA,NA
2008-02-11T00:00:00Z,NA,NA
2008-02-12T00:00:00Z,NA,NA
2008-02-13T00:00:00Z,NA,NA
2008-02-14T00:00:00Z,NA,NA
2008-02-15T00:00:00Z,NA,51.6
2008-02-16T00:00:00Z,51.6,NA
2008-02-17T00:00:00Z,NA,NA
2008-02-18T00:00:00Z,NA,50.23
2008-02-19T00:00:00Z,48.86,47.02666667
2008-02-20T00:00:00Z,40.62,44.62
2008-02-21T00:00:00Z,37.4,43.012
2008-02-22T00:00:00Z,36.58,40.042
2008-02-23T00:00:00Z,36.75,39.34666667
2008-02-24T00:00:00Z,35.87,38.85
2008-02-25T00:00:00Z,35.87,37.38285714
2008-02-26T00:00:00Z,38.59,36.98857143
2008-02-27T00:00:00Z,37.86,38.50857143
2008-02-28T00:00:00Z,48.04,NA
2008-02-29T00:00:00Z,NA,NA
2008-03-01T00:00:00Z,NA,NA
2008-03-02T00:00:00Z,NA,NA
2008-03-03T00:00:00Z,NA,NA
2008-03-04T00:00:00Z,NA,NA
2008-03-05T00:00:00Z,NA,NA
2008-03-06T00:00:00Z,NA,NA
2008-03-07T00:00:00Z,NA,47.76
2008-03-08T00:00:00Z,47.76,42.81
2008-03-09T00:00:00Z,37.86,39.87
2008-03-10T00:00:00Z,33.99,38.005
2008-03-11T00:00:00Z,32.41,36.762
2008-03-12T00:00:00Z,31.79,35.75666667
2008-03-13T00:00:00Z,30.73,35.03857143
2008-03-14T00:00:00Z,30.73,32.60571429
2008-03-15T00:00:00Z,30.73,32.05285714
2008-03-16T00:00:00Z,33.99,32.62714286
2008-03-17T00:00:00Z,38.01,NA
2008-03-18T00:00:00Z,NA,NA
2008-03-19T00:00:00Z,NA,37.128
2008-03-20T00:00:00Z,52.18,38.584
2008-03-21T00:00:00Z,38.01,39.086
2008-03-22T00:00:00Z,33.24,38.77
2008-03-23T00:00:00Z,32.41,37.708
2008-03-24T00:00:00Z,32.7,36.87333333
2008-03-25T00:00:00Z,32.7,36.49428571
2008-03-26T00:00:00Z,34.22,33.82571429
2008-03-27T00:00:00Z,33.5,33.82571429
2008-03-28T00:00:00Z,38.01,35.78571429
2008-03-29T00:00:00Z,46.96,NA
2008-03-30T00:00:00Z,NA,NA
2008-03-31T00:00:00Z,NA,43.18
2008-04-01T00:00:00Z,63.21,47.882
2008-04-02T00:00:00Z,57.73,53.596
2008-04-03T00:00:00Z,62.07,58.268
2008-04-04T00:00:00Z,61.37,60.97
2008-04-05T00:00:00Z,60.47,60.97
2008-04-06T00:00:00Z,60.97,61.16285714
2008-04-07T00:00:00Z,62.32,60.99714286
2008-04-08T00:00:00Z,62.05,61.38285714
2008-04-09T00:00:00Z,60.43,60.95428571
2008-04-10T00:00:00Z,59.07,60.34714286
2008-04-11T00:00:00Z,57.12,59.75142857
2008-04-12T00:00:00Z,56.3,58.96428571
